"Título de trazado: 10629175 CHAIHUIN 2 REG"
"N.º","Fecha Tiempo, GMT-03:00","Temp, °C (LGR S/N: 10629175, SEN S/N: 10629175, LBL: Oficina Prueba)","Acoplador separado (LGR S/N: 10629175)","Cambio de intervalo (LGR S/N: 10629175)","Acoplador adjunto (LGR S/N: 10629175)","Host conectado (LGR S/N: 10629175)","Parado (LGR S/N: 10629175)","Final de archivo (LGR S/N: 10629175)"
9577,11/12/2018 10:10:07 PM,13.353,,,,,,
9578,11/12/2018 10:15:07 PM,13.377,,,,,,
9579,11/12/2018 10:20:07 PM,13.377,,,,,,
9580,11/12/2018 10:25:07 PM,13.377,,,,,,
9581,11/12/2018 10:30:07 PM,13.401,,,,,,
9582,11/12/2018 10:35:07 PM,13.425,,,,,,
9583,11/12/2018 10:40:07 PM,13.449,,,,,,
9584,11/12/2018 10:45:07 PM,13.546,,,,,,
9585,11/12/2018 10:50:07 PM,13.546,,,,,,
9586,11/12/2018 10:55:07 PM,13.618,,,,,,
9587,11/12/2018 11:00:07 PM,13.618,,,,,,
9588,11/12/2018 11:05:07 PM,13.618,,,,,,
9589,11/12/2018 11:10:07 PM,13.618,,,,,,
9590,11/12/2018 11:15:07 PM,13.594,,,,,,
9591,11/12/2018 11:20:07 PM,13.642,,,,,,
9592,11/12/2018 11:25:07 PM,13.618,,,,,,
9593,11/12/2018 11:30:07 PM,13.594,,,,,,
9594,11/12/2018 11:35:07 PM,13.570,,,,,,
9595,11/12/2018 11:40:07 PM,13.642,,,,,,
9596,11/12/2018 11:45:07 PM,13.642,,,,,,
9597,11/12/2018 11:50:07 PM,13.666,,,,,,
9598,11/12/2018 11:55:07 PM,13.642,,,,,,
9599,11/13/2018 12:00:07 AM,13.642,,,,,,
9600,11/13/2018 12:05:07 AM,13.642,,,,,,
9601,11/13/2018 12:10:07 AM,13.594,,,,,,
9602,11/13/2018 12:15:07 AM,13.594,,,,,,
9603,11/13/2018 12:20:07 AM,13.570,,,,,,
9604,11/13/2018 12:25:07 AM,13.546,,,,,,
9605,11/13/2018 12:30:07 AM,13.473,,,,,,
9606,11/13/2018 12:35:07 AM,13.377,,,,,,
9607,11/13/2018 12:40:07 AM,13.377,,,,,,
9608,11/13/2018 12:45:07 AM,13.377,,,,,,
9609,11/13/2018 12:50:07 AM,13.377,,,,,,
9610,11/13/2018 12:55:07 AM,13.473,,,,,,
9611,11/13/2018 01:00:07 AM,13.449,,,,,,
9612,11/13/2018 01:05:07 AM,13.425,,,,,,
9613,11/13/2018 01:10:07 AM,13.401,,,,,,
9614,11/13/2018 01:15:07 AM,13.353,,,,,,
9615,11/13/2018 01:20:07 AM,13.329,,,,,,
9616,11/13/2018 01:25:07 AM,13.353,,,,,,
9617,11/13/2018 01:30:07 AM,13.353,,,,,,
9618,11/13/2018 01:35:07 AM,13.401,,,,,,
9619,11/13/2018 01:40:07 AM,13.377,,,,,,
9620,11/13/2018 01:45:07 AM,13.425,,,,,,
9621,11/13/2018 01:50:07 AM,13.425,,,,,,
9622,11/13/2018 01:55:07 AM,13.425,,,,,,
9623,11/13/2018 02:00:07 AM,13.425,,,,,,
9624,11/13/2018 02:05:07 AM,13.401,,,,,,
9625,11/13/2018 02:10:07 AM,13.449,,,,,,
9626,11/13/2018 02:15:07 AM,13.449,,,,,,
9627,11/13/2018 02:20:07 AM,13.449,,,,,,
9628,11/13/2018 02:25:07 AM,13.449,,,,,,
9629,11/13/2018 02:30:07 AM,13.473,,,,,,
9630,11/13/2018 02:35:07 AM,13.473,,,,,,
9631,11/13/2018 02:40:07 AM,13.473,,,,,,
9632,11/13/2018 02:45:07 AM,13.497,,,,,,
9633,11/13/2018 02:50:07 AM,13.546,,,,,,
9634,11/13/2018 02:55:07 AM,13.618,,,,,,
9635,11/13/2018 03:00:07 AM,13.666,,,,,,
9636,11/13/2018 03:05:07 AM,13.690,,,,,,
9637,11/13/2018 03:10:07 AM,13.690,,,,,,
9638,11/13/2018 03:15:07 AM,13.714,,,,,,
9639,11/13/2018 03:20:07 AM,13.714,,,,,,
9640,11/13/2018 03:25:07 AM,13.762,,,,,,
9641,11/13/2018 03:30:07 AM,13.786,,,,,,
9642,11/13/2018 03:35:07 AM,13.810,,,,,,
9643,11/13/2018 03:40:07 AM,13.810,,,,,,
9644,11/13/2018 03:45:07 AM,13.834,,,,,,
9645,11/13/2018 03:50:07 AM,13.834,,,,,,
9646,11/13/2018 03:55:07 AM,13.834,,,,,,
9647,11/13/2018 04:00:07 AM,13.834,,,,,,
9648,11/13/2018 04:05:07 AM,13.834,,,,,,
9649,11/13/2018 04:10:07 AM,13.858,,,,,,
9650,11/13/2018 04:15:07 AM,13.858,,,,,,
9651,11/13/2018 04:20:07 AM,13.882,,,,,,
9652,11/13/2018 04:25:07 AM,13.882,,,,,,
9653,11/13/2018 04:30:07 AM,13.906,,,,,,
9654,11/13/2018 04:35:07 AM,13.906,,,,,,
9655,11/13/2018 04:40:07 AM,13.906,,,,,,
9656,11/13/2018 04:45:07 AM,13.906,,,,,,
9657,11/13/2018 04:50:07 AM,13.906,,,,,,
9658,11/13/2018 04:55:07 AM,13.906,,,,,,
9659,11/13/2018 05:00:07 AM,13.906,,,,,,
9660,11/13/2018 05:05:07 AM,13.906,,,,,,
9661,11/13/2018 05:10:07 AM,13.882,,,,,,
9662,11/13/2018 05:15:07 AM,13.882,,,,,,
9663,11/13/2018 05:20:07 AM,13.858,,,,,,
9664,11/13/2018 05:25:07 AM,13.858,,,,,,
9665,11/13/2018 05:30:07 AM,13.834,,,,,,
9666,11/13/2018 05:35:07 AM,13.834,,,,,,
9667,11/13/2018 05:40:07 AM,13.810,,,,,,
9668,11/13/2018 05:45:07 AM,13.786,,,,,,
9669,11/13/2018 05:50:07 AM,13.738,,,,,,
9670,11/13/2018 05:55:07 AM,13.714,,,,,,
9671,11/13/2018 06:00:07 AM,13.666,,,,,,
9672,11/13/2018 06:05:07 AM,13.690,,,,,,
9673,11/13/2018 06:10:07 AM,13.618,,,,,,
9674,11/13/2018 06:15:07 AM,13.618,,,,,,
9675,11/13/2018 06:20:07 AM,13.546,,,,,,
9676,11/13/2018 06:25:07 AM,13.497,,,,,,
9677,11/13/2018 06:30:07 AM,13.449,,,,,,
9678,11/13/2018 06:35:07 AM,13.401,,,,,,
9679,11/13/2018 06:40:07 AM,13.377,,,,,,
9680,11/13/2018 06:45:07 AM,13.377,,,,,,
9681,11/13/2018 06:50:07 AM,13.353,,,,,,
9682,11/13/2018 06:55:07 AM,13.353,,,,,,
9683,11/13/2018 07:00:07 AM,13.353,,,,,,
9684,11/13/2018 07:05:07 AM,13.329,,,,,,
9685,11/13/2018 07:10:07 AM,13.329,,,,,,
9686,11/13/2018 07:15:07 AM,13.329,,,,,,
9687,11/13/2018 07:20:07 AM,13.329,,,,,,
9688,11/13/2018 07:25:07 AM,13.329,,,,,,
9689,11/13/2018 07:30:07 AM,13.329,,,,,,
9690,11/13/2018 07:35:07 AM,13.329,,,,,,
9691,11/13/2018 07:40:07 AM,13.329,,,,,,
9692,11/13/2018 07:45:07 AM,13.329,,,,,,
9693,11/13/2018 07:50:07 AM,13.329,,,,,,
9694,11/13/2018 07:55:07 AM,13.329,,,,,,
9695,11/13/2018 08:00:07 AM,13.281,,,,,,
9696,11/13/2018 08:05:07 AM,13.281,,,,,,
9697,11/13/2018 08:10:07 AM,13.281,,,,,,
9698,11/13/2018 08:15:07 AM,13.257,,,,,,
9699,11/13/2018 08:20:07 AM,13.233,,,,,,
9700,11/13/2018 08:25:07 AM,13.209,,,,,,
9701,11/13/2018 08:30:07 AM,13.161,,,,,,
9702,11/13/2018 08:35:07 AM,13.161,,,,,,
9703,11/13/2018 08:40:07 AM,13.137,,,,,,
9704,11/13/2018 08:45:07 AM,13.112,,,,,,
9705,11/13/2018 08:50:07 AM,13.088,,,,,,
9706,11/13/2018 08:55:07 AM,13.088,,,,,,
9707,11/13/2018 09:00:07 AM,13.088,,,,,,
9708,11/13/2018 09:05:07 AM,13.112,,,,,,
9709,11/13/2018 09:10:07 AM,13.137,,,,,,
9710,11/13/2018 09:15:07 AM,13.233,,,,,,
9711,11/13/2018 09:20:07 AM,13.281,,,,,,
9712,11/13/2018 09:25:07 AM,13.281,,,,,,
9713,11/13/2018 09:30:07 AM,13.353,,,,,,
9714,11/13/2018 09:35:07 AM,13.353,,,,,,
9715,11/13/2018 09:40:07 AM,13.329,,,,,,
9716,11/13/2018 09:45:07 AM,13.353,,,,,,
9717,11/13/2018 09:50:07 AM,13.329,,,,,,
9718,11/13/2018 09:55:07 AM,13.377,,,,,,
9719,11/13/2018 10:00:07 AM,13.353,,,,,,
9720,11/13/2018 10:05:07 AM,13.353,,,,,,
9721,11/13/2018 10:10:07 AM,13.353,,,,,,
9722,11/13/2018 10:15:07 AM,13.377,,,,,,
9723,11/13/2018 10:20:07 AM,13.353,,,,,,
9724,11/13/2018 10:25:07 AM,13.353,,,,,,
9725,11/13/2018 10:30:07 AM,13.305,,,,,,
9726,11/13/2018 10:35:07 AM,13.281,,,,,,
9727,11/13/2018 10:40:07 AM,13.281,,,,,,
9728,11/13/2018 10:45:07 AM,13.281,,,,,,
9729,11/13/2018 10:50:07 AM,13.305,,,,,,
9730,11/13/2018 10:55:07 AM,13.305,,,,,,
9731,11/13/2018 11:00:07 AM,13.281,,,,,,
9732,11/13/2018 11:05:07 AM,13.281,,,,,,
9733,11/13/2018 11:10:07 AM,13.281,,,,,,
9734,11/13/2018 11:15:07 AM,13.257,,,,,,
9735,11/13/2018 11:20:07 AM,13.257,,,,,,
9736,11/13/2018 11:25:07 AM,13.233,,,,,,
9737,11/13/2018 11:30:07 AM,13.233,,,,,,
9738,11/13/2018 11:35:07 AM,13.233,,,,,,
9739,11/13/2018 11:40:07 AM,13.209,,,,,,
9740,11/13/2018 11:45:07 AM,13.209,,,,,,
9741,11/13/2018 11:50:07 AM,13.209,,,,,,
9742,11/13/2018 11:55:07 AM,13.209,,,,,,
9743,11/13/2018 12:00:07 PM,13.185,,,,,,
9744,11/13/2018 12:05:07 PM,13.185,,,,,,
9745,11/13/2018 12:10:07 PM,13.185,,,,,,
9746,11/13/2018 12:15:07 PM,13.185,,,,,,
9747,11/13/2018 12:20:07 PM,13.209,,,,,,
9748,11/13/2018 12:25:07 PM,13.209,,,,,,
9749,11/13/2018 12:30:07 PM,13.233,,,,,,
9750,11/13/2018 12:35:07 PM,13.281,,,,,,
9751,11/13/2018 12:40:07 PM,13.233,,,,,,
9752,11/13/2018 12:45:07 PM,13.257,,,,,,
9753,11/13/2018 12:50:07 PM,13.233,,,,,,
9754,11/13/2018 12:55:07 PM,13.329,,,,,,
9755,11/13/2018 01:00:07 PM,13.305,,,,,,
9756,11/13/2018 01:05:07 PM,13.257,,,,,,
9757,11/13/2018 01:10:07 PM,13.233,,,,,,
9758,11/13/2018 01:15:07 PM,13.233,,,,,,
9759,11/13/2018 01:20:07 PM,13.209,,,,,,
9760,11/13/2018 01:25:07 PM,13.209,,,,,,
9761,11/13/2018 01:30:07 PM,13.233,,,,,,
9762,11/13/2018 01:35:07 PM,13.233,,,,,,
9763,11/13/2018 01:40:07 PM,13.209,,,,,,
9764,11/13/2018 01:45:07 PM,13.233,,,,,,
9765,11/13/2018 01:50:07 PM,13.281,,,,,,
9766,11/13/2018 01:55:07 PM,13.305,,,,,,
9767,11/13/2018 02:00:07 PM,13.377,,,,,,
9768,11/13/2018 02:05:07 PM,13.353,,,,,,
9769,11/13/2018 02:10:07 PM,13.401,,,,,,
9770,11/13/2018 02:15:07 PM,13.473,,,,,,
9771,11/13/2018 02:20:07 PM,13.522,,,,,,
9772,11/13/2018 02:25:07 PM,13.522,,,,,,
9773,11/13/2018 02:30:07 PM,13.570,,,,,,
9774,11/13/2018 02:35:07 PM,13.618,,,,,,
9775,11/13/2018 02:40:07 PM,13.618,,,,,,
9776,11/13/2018 02:45:07 PM,13.642,,,,,,
9777,11/13/2018 02:50:07 PM,13.666,,,,,,
9778,11/13/2018 02:55:07 PM,13.666,,,,,,
9779,11/13/2018 03:00:07 PM,13.714,,,,,,
9780,11/13/2018 03:05:07 PM,13.714,,,,,,
9781,11/13/2018 03:10:07 PM,13.714,,,,,,
9782,11/13/2018 03:15:07 PM,13.690,,,,,,
9783,11/13/2018 03:20:07 PM,13.738,,,,,,
9784,11/13/2018 03:25:07 PM,13.738,,,,,,
9785,11/13/2018 03:30:07 PM,13.762,,,,,,
9786,11/13/2018 03:35:07 PM,13.738,,,,,,
9787,11/13/2018 03:40:07 PM,13.714,,,,,,
9788,11/13/2018 03:45:07 PM,13.690,,,,,,
9789,11/13/2018 03:50:07 PM,13.690,,,,,,
9790,11/13/2018 03:55:07 PM,13.666,,,,,,
9791,11/13/2018 04:00:07 PM,13.618,,,,,,
9792,11/13/2018 04:05:07 PM,13.570,,,,,,
9793,11/13/2018 04:10:07 PM,13.618,,,,,,
9794,11/13/2018 04:15:07 PM,13.666,,,,,,
9795,11/13/2018 04:20:07 PM,13.666,,,,,,
9796,11/13/2018 04:25:07 PM,13.714,,,,,,
9797,11/13/2018 04:30:07 PM,13.690,,,,,,
9798,11/13/2018 04:35:07 PM,13.666,,,,,,
9799,11/13/2018 04:40:07 PM,13.690,,,,,,
9800,11/13/2018 04:45:07 PM,13.714,,,,,,
9801,11/13/2018 04:50:07 PM,13.690,,,,,,
9802,11/13/2018 04:55:07 PM,13.810,,,,,,
9803,11/13/2018 05:00:07 PM,13.882,,,,,,
9804,11/13/2018 05:05:07 PM,13.906,,,,,,
9805,11/13/2018 05:10:07 PM,13.954,,,,,,
9806,11/13/2018 05:15:07 PM,13.954,,,,,,
9807,11/13/2018 05:20:07 PM,13.954,,,,,,
9808,11/13/2018 05:25:07 PM,13.954,,,,,,
9809,11/13/2018 05:30:07 PM,13.954,,,,,,
9810,11/13/2018 05:35:07 PM,13.954,,,,,,
9811,11/13/2018 05:40:07 PM,13.930,,,,,,
9812,11/13/2018 05:45:07 PM,13.930,,,,,,
9813,11/13/2018 05:50:07 PM,13.906,,,,,,
9814,11/13/2018 05:55:07 PM,13.930,,,,,,
9815,11/13/2018 06:00:07 PM,13.954,,,,,,
9816,11/13/2018 06:05:07 PM,13.954,,,,,,
9817,11/13/2018 06:10:07 PM,13.978,,,,,,
9818,11/13/2018 06:15:07 PM,13.978,,,,,,
9819,11/13/2018 06:20:07 PM,13.978,,,,,,
9820,11/13/2018 06:25:07 PM,13.954,,,,,,
9821,11/13/2018 06:30:07 PM,13.930,,,,,,
9822,11/13/2018 06:35:07 PM,13.954,,,,,,
9823,11/13/2018 06:40:07 PM,13.954,,,,,,
9824,11/13/2018 06:45:07 PM,13.954,,,,,,
9825,11/13/2018 06:50:07 PM,14.002,,,,,,
9826,11/13/2018 06:55:07 PM,14.050,,,,,,
9827,11/13/2018 07:00:07 PM,14.050,,,,,,
9828,11/13/2018 07:05:07 PM,14.098,,,,,,
9829,11/13/2018 07:10:07 PM,14.098,,,,,,
9830,11/13/2018 07:15:07 PM,14.074,,,,,,
9831,11/13/2018 07:20:07 PM,14.098,,,,,,
9832,11/13/2018 07:25:07 PM,14.074,,,,,,
9833,11/13/2018 07:30:07 PM,14.050,,,,,,
9834,11/13/2018 07:35:07 PM,14.050,,,,,,
9835,11/13/2018 07:40:07 PM,14.050,,,,,,
9836,11/13/2018 07:45:07 PM,14.098,,,,,,
9837,11/13/2018 07:50:07 PM,14.122,,,,,,
9838,11/13/2018 07:55:07 PM,14.122,,,,,,
9839,11/13/2018 08:00:07 PM,14.098,,,,,,
9840,11/13/2018 08:05:07 PM,14.074,,,,,,
9841,11/13/2018 08:10:07 PM,14.026,,,,,,
9842,11/13/2018 08:15:07 PM,13.930,,,,,,
9843,11/13/2018 08:20:07 PM,13.834,,,,,,
9844,11/13/2018 08:25:07 PM,13.810,,,,,,
9845,11/13/2018 08:30:07 PM,13.762,,,,,,
9846,11/13/2018 08:35:07 PM,13.786,,,,,,
9847,11/13/2018 08:40:07 PM,13.714,,,,,,
9848,11/13/2018 08:45:07 PM,13.762,,,,,,
9849,11/13/2018 08:50:07 PM,13.690,,,,,,
9850,11/13/2018 08:55:07 PM,13.666,,,,,,
9851,11/13/2018 09:00:07 PM,13.666,,,,,,
9852,11/13/2018 09:05:07 PM,13.618,,,,,,
9853,11/13/2018 09:10:07 PM,13.473,,,,,,
9854,11/13/2018 09:15:07 PM,13.185,,,,,,
9855,11/13/2018 09:20:07 PM,13.016,,,,,,
9856,11/13/2018 09:25:07 PM,12.968,,,,,,
9857,11/13/2018 09:30:07 PM,12.944,,,,,,
9858,11/13/2018 09:35:07 PM,12.920,,,,,,
9859,11/13/2018 09:40:07 PM,12.896,,,,,,
9860,11/13/2018 09:45:07 PM,12.871,,,,,,
9861,11/13/2018 09:50:07 PM,12.871,,,,,,
9862,11/13/2018 09:55:07 PM,12.847,,,,,,
9863,11/13/2018 10:00:07 PM,12.847,,,,,,
9864,11/13/2018 10:05:07 PM,12.871,,,,,,
9865,11/13/2018 10:10:07 PM,12.920,,,,,,
9866,11/13/2018 10:15:07 PM,13.016,,,,,,
9867,11/13/2018 10:20:07 PM,13.209,,,,,,
9868,11/13/2018 10:25:07 PM,13.353,,,,,,
9869,11/13/2018 10:30:07 PM,13.473,,,,,,
9870,11/13/2018 10:35:07 PM,13.594,,,,,,
9871,11/13/2018 10:40:07 PM,13.642,,,,,,
9872,11/13/2018 10:45:07 PM,13.666,,,,,,
9873,11/13/2018 10:50:07 PM,13.690,,,,,,
9874,11/13/2018 10:55:07 PM,13.714,,,,,,
9875,11/13/2018 11:00:07 PM,13.714,,,,,,
9876,11/13/2018 11:05:07 PM,13.738,,,,,,
9877,11/13/2018 11:10:07 PM,13.738,,,,,,
9878,11/13/2018 11:15:07 PM,13.738,,,,,,
9879,11/13/2018 11:20:07 PM,13.738,,,,,,
9880,11/13/2018 11:25:07 PM,13.714,,,,,,
9881,11/13/2018 11:30:07 PM,13.714,,,,,,
9882,11/13/2018 11:35:07 PM,13.690,,,,,,
9883,11/13/2018 11:40:07 PM,13.690,,,,,,
9884,11/13/2018 11:45:07 PM,13.666,,,,,,
9885,11/13/2018 11:50:07 PM,13.666,,,,,,
9886,11/13/2018 11:55:07 PM,13.666,,,,,,
9887,11/14/2018 12:00:07 AM,13.666,,,,,,
9888,11/14/2018 12:05:07 AM,13.666,,,,,,
9889,11/14/2018 12:10:07 AM,13.666,,,,,,
9890,11/14/2018 12:15:07 AM,13.666,,,,,,
9891,11/14/2018 12:20:07 AM,13.666,,,,,,
9892,11/14/2018 12:25:07 AM,13.666,,,,,,
9893,11/14/2018 12:30:07 AM,13.690,,,,,,
9894,11/14/2018 12:35:07 AM,13.690,,,,,,
9895,11/14/2018 12:40:07 AM,13.690,,,,,,
9896,11/14/2018 12:45:07 AM,13.666,,,,,,
9897,11/14/2018 12:50:07 AM,13.690,,,,,,
9898,11/14/2018 12:55:07 AM,13.690,,,,,,
9899,11/14/2018 01:00:07 AM,13.690,,,,,,
9900,11/14/2018 01:05:07 AM,13.690,,,,,,
9901,11/14/2018 01:10:07 AM,13.690,,,,,,
9902,11/14/2018 01:15:07 AM,13.690,,,,,,
9903,11/14/2018 01:20:07 AM,13.690,,,,,,
9904,11/14/2018 01:25:07 AM,13.690,,,,,,
9905,11/14/2018 01:30:07 AM,13.714,,,,,,
9906,11/14/2018 01:35:07 AM,13.714,,,,,,
9907,11/14/2018 01:40:07 AM,13.714,,,,,,
9908,11/14/2018 01:45:07 AM,13.714,,,,,,
9909,11/14/2018 01:50:07 AM,13.714,,,,,,
9910,11/14/2018 01:55:07 AM,13.714,,,,,,
9911,11/14/2018 02:00:07 AM,13.714,,,,,,
9912,11/14/2018 02:05:07 AM,13.714,,,,,,
9913,11/14/2018 02:10:07 AM,13.714,,,,,,
9914,11/14/2018 02:15:07 AM,13.690,,,,,,
9915,11/14/2018 02:20:07 AM,13.690,,,,,,
9916,11/14/2018 02:25:07 AM,13.690,,,,,,
9917,11/14/2018 02:30:07 AM,13.690,,,,,,
9918,11/14/2018 02:35:07 AM,13.690,,,,,,
9919,11/14/2018 02:40:07 AM,13.690,,,,,,
9920,11/14/2018 02:45:07 AM,13.690,,,,,,
9921,11/14/2018 02:50:07 AM,13.666,,,,,,
9922,11/14/2018 02:55:07 AM,13.666,,,,,,
9923,11/14/2018 03:00:07 AM,13.666,,,,,,
9924,11/14/2018 03:05:07 AM,13.666,,,,,,
9925,11/14/2018 03:10:07 AM,13.642,,,,,,
9926,11/14/2018 03:15:07 AM,13.642,,,,,,
9927,11/14/2018 03:20:07 AM,13.642,,,,,,
9928,11/14/2018 03:25:07 AM,13.666,,,,,,
9929,11/14/2018 03:30:07 AM,13.642,,,,,,
9930,11/14/2018 03:35:07 AM,13.642,,,,,,
9931,11/14/2018 03:40:07 AM,13.642,,,,,,
9932,11/14/2018 03:45:07 AM,13.618,,,,,,
9933,11/14/2018 03:50:07 AM,13.594,,,,,,
9934,11/14/2018 03:55:07 AM,13.546,,,,,,
9935,11/14/2018 04:00:07 AM,13.546,,,,,,
9936,11/14/2018 04:05:07 AM,13.522,,,,,,
9937,11/14/2018 04:10:07 AM,13.497,,,,,,
9938,11/14/2018 04:15:07 AM,13.473,,,,,,
9939,11/14/2018 04:20:07 AM,13.449,,,,,,
9940,11/14/2018 04:25:07 AM,13.449,,,,,,
9941,11/14/2018 04:30:07 AM,13.425,,,,,,
9942,11/14/2018 04:35:07 AM,13.401,,,,,,
9943,11/14/2018 04:40:07 AM,13.473,,,,,,
9944,11/14/2018 04:45:07 AM,13.546,,,,,,
9945,11/14/2018 04:50:07 AM,13.594,,,,,,
9946,11/14/2018 04:55:07 AM,13.570,,,,,,
9947,11/14/2018 05:00:07 AM,13.570,,,,,,
9948,11/14/2018 05:05:07 AM,13.570,,,,,,
9949,11/14/2018 05:10:07 AM,13.570,,,,,,
9950,11/14/2018 05:15:07 AM,13.594,,,,,,
9951,11/14/2018 05:20:07 AM,13.618,,,,,,
9952,11/14/2018 05:25:07 AM,13.642,,,,,,
9953,11/14/2018 05:30:07 AM,13.666,,,,,,
9954,11/14/2018 05:35:07 AM,13.690,,,,,,
9955,11/14/2018 05:40:07 AM,13.666,,,,,,
9956,11/14/2018 05:45:07 AM,13.666,,,,,,
9957,11/14/2018 05:50:07 AM,13.714,,,,,,
9958,11/14/2018 05:55:07 AM,13.714,,,,,,
9959,11/14/2018 06:00:07 AM,13.762,,,,,,
9960,11/14/2018 06:05:07 AM,13.738,,,,,,
9961,11/14/2018 06:10:07 AM,13.738,,,,,,
9962,11/14/2018 06:15:07 AM,13.738,,,,,,
9963,11/14/2018 06:20:07 AM,13.738,,,,,,
9964,11/14/2018 06:25:07 AM,13.738,,,,,,
9965,11/14/2018 06:30:07 AM,13.738,,,,,,
9966,11/14/2018 06:35:07 AM,13.762,,,,,,
9967,11/14/2018 06:40:07 AM,13.786,,,,,,
9968,11/14/2018 06:45:07 AM,13.762,,,,,,
9969,11/14/2018 06:50:07 AM,13.738,,,,,,
9970,11/14/2018 06:55:07 AM,13.762,,,,,,
9971,11/14/2018 07:00:07 AM,13.738,,,,,,
9972,11/14/2018 07:05:07 AM,13.738,,,,,,
9973,11/14/2018 07:10:07 AM,13.762,,,,,,
9974,11/14/2018 07:15:07 AM,13.858,,,,,,
9975,11/14/2018 07:20:07 AM,13.858,,,,,,
9976,11/14/2018 07:25:07 AM,13.858,,,,,,
9977,11/14/2018 07:30:07 AM,13.834,,,,,,
9978,11/14/2018 07:35:07 AM,13.834,,,,,,
9979,11/14/2018 07:40:07 AM,13.810,,,,,,
9980,11/14/2018 07:45:07 AM,13.858,,,,,,
9981,11/14/2018 07:50:07 AM,13.906,,,,,,
9982,11/14/2018 07:55:07 AM,13.954,,,,,,
9983,11/14/2018 08:00:07 AM,14.026,,,,,,
9984,11/14/2018 08:05:07 AM,14.026,,,,,,
9985,11/14/2018 08:10:07 AM,14.098,,,,,,
9986,11/14/2018 08:15:07 AM,14.098,,,,,,
9987,11/14/2018 08:20:07 AM,14.050,,,,,,
9988,11/14/2018 08:25:07 AM,14.050,,,,,,
9989,11/14/2018 08:30:07 AM,14.074,,,,,,
9990,11/14/2018 08:35:07 AM,14.074,,,,,,
9991,11/14/2018 08:40:07 AM,14.098,,,,,,
9992,11/14/2018 08:45:07 AM,14.098,,,,,,
9993,11/14/2018 08:50:07 AM,14.098,,,,,,
9994,11/14/2018 08:55:07 AM,14.098,,,,,,
9995,11/14/2018 09:00:07 AM,14.122,,,,,,
9996,11/14/2018 09:05:07 AM,14.146,,,,,,
9997,11/14/2018 09:10:07 AM,14.194,,,,,,
9998,11/14/2018 09:15:07 AM,14.170,,,,,,
9999,11/14/2018 09:20:07 AM,14.194,,,,,,
10000,11/14/2018 09:25:07 AM,14.194,,,,,,
10001,11/14/2018 09:30:07 AM,14.194,,,,,,
10002,11/14/2018 09:35:07 AM,14.170,,,,,,
10003,11/14/2018 09:40:07 AM,14.170,,,,,,
10004,11/14/2018 09:45:07 AM,14.170,,,,,,
10005,11/14/2018 09:50:07 AM,14.242,,,,,,
10006,11/14/2018 09:55:07 AM,14.266,,,,,,
10007,11/14/2018 10:00:07 AM,14.290,,,,,,
10008,11/14/2018 10:05:07 AM,14.290,,,,,,
10009,11/14/2018 10:10:07 AM,14.290,,,,,,
10010,11/14/2018 10:15:07 AM,14.290,,,,,,
10011,11/14/2018 10:20:07 AM,14.314,,,,,,
10012,11/14/2018 10:25:07 AM,14.290,,,,,,
10013,11/14/2018 10:30:07 AM,14.290,,,,,,
10014,11/14/2018 10:35:07 AM,14.290,,,,,,
10015,11/14/2018 10:40:07 AM,14.290,,,,,,
10016,11/14/2018 10:45:07 AM,14.290,,,,,,
10017,11/14/2018 10:50:07 AM,14.290,,,,,,
10018,11/14/2018 10:55:07 AM,14.290,,,,,,
10019,11/14/2018 11:00:07 AM,14.290,,,,,,
10020,11/14/2018 11:05:07 AM,14.290,,,,,,
10021,11/14/2018 11:10:07 AM,14.290,,,,,,
10022,11/14/2018 11:15:07 AM,14.290,,,,,,
10023,11/14/2018 11:20:07 AM,14.290,,,,,,
10024,11/14/2018 11:25:07 AM,14.290,,,,,,
10025,11/14/2018 11:30:07 AM,14.290,,,,,,
10026,11/14/2018 11:35:07 AM,14.314,,,,,,
10027,11/14/2018 11:40:07 AM,14.314,,,,,,
10028,11/14/2018 11:45:07 AM,14.314,,,,,,
10029,11/14/2018 11:50:07 AM,14.314,,,,,,
10030,11/14/2018 11:55:07 AM,14.314,,,,,,
10031,11/14/2018 12:00:07 PM,14.314,,,,,,
10032,11/14/2018 12:05:07 PM,14.314,,,,,,
10033,11/14/2018 12:10:07 PM,14.337,,,,,,
10034,11/14/2018 12:15:07 PM,14.337,,,,,,
10035,11/14/2018 12:20:07 PM,14.337,,,,,,
10036,11/14/2018 12:25:07 PM,14.337,,,,,,
10037,11/14/2018 12:30:07 PM,14.337,,,,,,
10038,11/14/2018 12:35:07 PM,14.361,,,,,,
10039,11/14/2018 12:40:07 PM,14.361,,,,,,
10040,11/14/2018 12:45:07 PM,14.361,,,,,,
10041,11/14/2018 12:50:07 PM,14.385,,,,,,
10042,11/14/2018 12:55:07 PM,14.385,,,,,,
10043,11/14/2018 01:00:07 PM,14.385,,,,,,
10044,11/14/2018 01:05:07 PM,14.385,,,,,,
10045,11/14/2018 01:10:07 PM,14.385,,,,,,
10046,11/14/2018 01:15:07 PM,14.385,,,,,,
10047,11/14/2018 01:20:07 PM,14.385,,,,,,
10048,11/14/2018 01:25:07 PM,14.409,,,,,,
10049,11/14/2018 01:30:07 PM,14.409,,,,,,
10050,11/14/2018 01:35:07 PM,14.409,,,,,,
10051,11/14/2018 01:40:07 PM,14.409,,,,,,
